Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
3,2019-11-04 08:52:22,2019-11-04 11:12:44,41.224583,-95.975586,0.0,Omaha,Douglas,NE,US/Central,KOMA,40.0,33.0,86.0,29.05,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.3394444444444447,Moderate
2,2019-07-17 07:48:33,2019-07-17 08:48:39,40.765949,-73.893188,0.0,East Elmhurst,Queens,NY,US/Eastern,KLGA,83.0,83.0,69.0,29.94,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.0016666666666667,Moderate
2,2020-12-29 20:11:42,2020-12-29 21:55:23,38.808493,-76.972026,0.629,Oxon Hill,Prince George's,MD,US/Eastern,KDCA,34.0,28.0,50.0,30.56,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.7280555555555555,Moderate
2,2022-12-09 21:41:00,2022-12-09 22:59:44,25.56897283,-80.3631556,0.52,Miami,Miami-Dade,FL,US/Eastern,KHST,69.0,69.0,99.0,30.07,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.3122222222222222,Moderate
2,2019-12-18 04:59:51,2019-12-18 07:27:00,41.124516,-73.704308,0.0,Armonk,Westchester,NY,US/Eastern,KHPN,29.0,19.0,82.0,29.3,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.4525,Moderate
2,2019-09-26 09:12:45,2019-09-26 11:42:21,35.216885,-80.835365,0.0,Charlotte,Mecklenburg,NC,US/Eastern,KCLT,72.0,72.0,78.0,29.13,7.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.493333333333333,Moderate
2,2020-11-24 20:16:00,2020-11-24 22:07:50,32.847552,-96.630385,0.029,Garland,Dallas,TX,US/Central,KHQZ,68.0,68.0,94.0,29.28,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,1.863888888888889,Moderate
2,2023-01-05 11:11:00,2023-01-05 12:31:24,30.41117,-91.186378,0.115,Baton Rouge,East Baton Rouge,LA,US/Central,KBTR,64.0,64.0,43.0,30.2,10.0,WNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,1.34,Moderate
2,2020-11-01 18:18:30,2020-11-01 19:43:30,33.678204,-85.325455,1.66,Waco,Haralson,GA,US/Eastern,KCTJ,61.0,61.0,42.0,28.78,10.0,NW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,1.4166666666666667,Moderate
2,2022-05-30 05:37:00,2022-05-30 07:00:06,33.85952,-117.799073,0.06,Anaheim,Orange,CA,US/Pacific,KFUL,62.0,62.0,72.0,29.72,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,1.385,Moderate
2,2019-05-15 20:54:47,2019-05-15 22:39:21,33.5522,-86.830025,0.0,Birmingham,Jefferson,AL,US/Central,KBHM,71.0,71.0,66.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.7427777777777778,Moderate
2,2023-01-15 01:55:16,2023-01-15 03:10:16,29.774235,-95.40226,0.115,Houston,Harris,TX,US/Central,KMCJ,54.0,54.0,86.0,30.07,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,1.25,Moderate
2,2022-04-28 07:40:00,2022-04-28 09:32:00,38.827717,-77.455298,3.341,Centreville,Fairfax County,VA,US/Eastern,KHEF,38.0,31.0,60.0,30.04,10.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.8666666666666667,Moderate
2,2020-10-02 21:44:53,2020-10-02 23:20:55,37.563979,-77.443895,0.022,Richmond,Richmond City,VA,US/Eastern,KRIC,54.0,54.0,86.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.6005555555555555,Moderate
2,2019-10-26 15:44:00,2019-10-26 18:57:46,46.36982,-94.24453,0.026,Brainerd,Crow Wing,MN,US/Central,KBRD,59.0,59.0,32.0,28.38,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.2294444444444443,Moderate
2,2019-08-21 10:34:41,2019-08-21 11:51:27,35.209251,-80.94032299999998,0.0,Charlotte,Mecklenburg,NC,US/Eastern,KCLT,79.0,79.0,79.0,29.29,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,1.2794444444444444,Moderate
2,2022-04-26 07:33:11,2022-04-26 08:49:36,39.453610181620334,-76.31634592973556,0.825,Abingdon,Harford,MD,US/Eastern,KAPG,56.0,56.0,99.0,30.0,2.0,VAR,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.273611111111111,Moderate
2,2019-01-09 20:10:42,2019-01-10 00:10:42,45.019925,-123.956755,0.04,Otis,Lincoln,OR,US/Pacific,KS47,54.0,54.0,82.0,29.81,10.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,4.0,Moderate
2,2020-01-10 07:25:24,2020-01-10 08:55:14,35.150890000000004,-90.049133,0.0,Memphis,Shelby,TN,US/Central,KMEM,62.0,62.0,72.0,29.77,10.0,SSE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.4972222222222222,Moderate
3,2020-10-29 08:02:40,2020-10-29 09:47:07,35.60899000000001,-80.858345,0.0,Mooresville,Iredell,NC,US/Eastern,KSVH,82.0,82.0,57.0,28.52,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.7408333333333332,Moderate
2,2022-12-01 07:28:30,2022-12-01 10:10:00,45.582121,-118.610298,15.679,Pendleton,Umatilla,OR,US/Pacific,KPDT,36.0,30.0,86.0,28.03,10.0,S,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.691666666666667,Moderate
2,2022-01-18 17:14:30,2022-01-18 19:46:00,33.462179,-112.044827,8.336,Phoenix,Maricopa,AZ,US/Mountain,KPHX,68.0,68.0,24.0,28.75,10.0,WNW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.525,Moderate
3,2021-02-16 14:53:40,2021-02-16 17:38:16,40.740643,-73.90078000000003,0.0,Woodside,Queens,NY,US/Eastern,KLGA,53.0,53.0,50.0,29.55,10.0,WSW,12.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,True,False,True,False,Day,2.743333333333333,Moderate
2,2021-09-17 15:07:00,2021-09-17 16:22:24,28.218764,-82.24619,0.005,Zephyrhills,Pasco,FL,US/Eastern,KZPH,79.0,79.0,89.0,29.92,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.2566666666666666,Moderate
2,2021-05-07 14:08:03,2021-05-07 17:37:41,34.578201,-111.884003,0.0,Camp Verde,Yavapai,AZ,US/Mountain,KSEZ,76.0,76.0,12.0,24.97,10.0,S,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.493888888888889,Moderate
4,2020-12-15 16:26:30,2020-12-15 19:31:54,37.971788,-77.56004899999998,0.058,Ruther Glen,Caroline,VA,US/Eastern,KOFP,37.0,37.0,67.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.09,Moderate
2,2020-11-26 16:42:00,2020-11-26 18:42:26,33.896678,-118.254401,0.105,Compton,Los Angeles,CA,US/Pacific,KHHR,62.0,62.0,58.0,29.95,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.007222222222222,Moderate
2,2022-08-20 03:29:00,2022-08-20 04:44:18,30.434012,-87.239986,0.02,Pensacola,Escambia,FL,US/Central,KPNS,78.0,78.0,90.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.255,Moderate
2,2021-10-29 09:59:00,2021-10-29 11:44:00,35.377608,-82.54594499999997,0.396,Mills River,Henderson,NC,US/Eastern,KAVL,52.0,52.0,97.0,27.27,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.75,Moderate
2,2022-01-16 14:44:28,2022-01-16 16:48:46,40.726221799656265,-73.97215962374699,0.392,New York,New York,NY,US/Eastern,KJRB,25.0,16.0,75.0,30.12,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,2.0716666666666668,Moderate
2,2019-12-04 17:33:08,2019-12-04 18:37:12,37.605705,-77.449921,0.0,Richmond,Henrico,VA,US/Eastern,KOFP,51.0,51.0,35.0,29.41,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,1.0677777777777777,Moderate
2,2022-02-03 11:46:00,2022-02-03 13:52:08,40.551024,-112.299421,0.102,Tooele,Tooele,UT,US/Mountain,KT62,26.0,19.0,58.0,25.75,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.102222222222222,Moderate
2,2020-06-29 07:19:50,2020-06-29 09:36:00,35.790352,-78.739662,0.0,Raleigh,Wake,NC,US/Eastern,KRDU,74.0,74.0,87.0,29.46,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,2.2694444444444444,Moderate
2,2021-06-22 18:14:00,2021-06-22 20:22:00,34.793025,-92.398793,0.037,Little Rock,Pulaski,AR,US/Central,KLZK,81.0,81.0,29.0,29.68,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.1333333333333333,Moderate
2,2021-05-25 20:38:41,2021-05-25 22:24:23,34.998211,-85.28275,0.058,Chattanooga,Hamilton,TN,US/Eastern,KCHA,85.0,85.0,43.0,29.38,10.0,S,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.7616666666666667,Moderate
2,2022-05-23 16:06:27,2022-05-23 17:21:29,37.556418,-79.655721,0.314,Buchanan,Botetourt,VA,US/Eastern,KROA,62.0,62.0,86.0,28.93,8.0,NNE,12.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.2505555555555556,Moderate
2,2021-04-19 08:53:21,2021-04-19 10:37:44,40.682388,-73.66355899999998,2.0699999332427983,West Hempstead,Nassau,NY,US/Eastern,KJFK,59.0,59.0,49.0,29.87,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,1.7397222222222222,Moderate
4,2022-08-03 15:31:20,2022-08-03 19:20:25,34.923094,-81.825696,0.067,Spartanburg,Spartanburg,SC,US/Eastern,KSPA,91.0,91.0,41.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.8180555555555555,Moderate
2,2022-10-07 12:39:18,2022-10-07 13:54:19,39.158731,-78.212085,0.16,Winchester,Frederick,VA,US/Eastern,KOKV,70.0,70.0,46.0,29.25,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.2502777777777778,Moderate
2,2022-09-01 15:15:56,2022-09-01 16:58:47,40.180537,-75.09214,0.126,Hatboro,Montgomery,PA,US/Eastern,KPNE,86.0,86.0,35.0,29.83,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.7141666666666666,Moderate
2,2020-05-15 05:22:00,2020-05-15 07:15:33,45.91169,-94.88028,0.0,Long Prairie,Todd,MN,US/Central,K14Y,37.0,37.0,93.0,28.54,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.8925,Moderate
2,2023-01-15 22:21:00,2023-01-15 23:46:54,36.768489,-119.836358,0.01,Fresno,Fresno,CA,US/Pacific,KFAT,48.0,45.0,87.0,29.18,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.4316666666666666,Moderate
2,2022-09-02 17:11:00,2022-09-02 18:46:09,29.260623,-82.165848,0.203,Ocala,Marion,FL,US/Eastern,KOCF,81.0,81.0,74.0,29.93,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.5858333333333334,Moderate
2,2020-03-25 19:07:00,2020-03-25 21:09:14,35.165,-119.001944,0.0,Bakersfield,Kern,CA,US/Pacific,KBFL,55.0,55.0,59.0,29.42,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.0372222222222223,Moderate
2,2022-04-02 07:49:00,2022-04-02 09:08:32,40.907582044406375,-124.08835530221896,0.684,Arcata,Humboldt,CA,US/Pacific,KACV,39.0,39.0,93.0,29.95,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3255555555555556,Moderate
2,2021-07-22 14:02:31,2021-07-22 15:09:31,33.855493,-118.283053,0.7979999999999999,Gardena,Los Angeles,CA,US/Pacific,KHHR,80.0,80.0,54.0,29.89,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.1166666666666667,Moderate
2,2022-12-08 23:01:04,2022-12-09 00:22:12,32.825283,-117.183029,0.062,San Diego,San Diego,CA,US/Pacific,KMYF,48.0,48.0,83.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,1.3522222222222222,Moderate
2,2021-12-30 15:10:38,2021-12-30 17:12:40,27.267942,-82.464526,0.111,Sarasota,Sarasota,FL,US/Eastern,KSRQ,76.0,76.0,82.0,30.0,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.033888888888889,Moderate
2,2020-02-14 15:34:00,2020-02-14 17:43:05,33.940923,-117.249238,0.0,Moreno Valley,Riverside,CA,US/Pacific,KRIV,67.0,67.0,31.0,28.38,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.151388888888889,Moderate
2,2022-07-14 09:15:00,2022-07-14 13:10:46,41.343351,-95.962336,0.037,Omaha,Douglas,NE,US/Central,KOMA,78.0,78.0,62.0,28.99,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,3.9294444444444445,Moderate
2,2020-12-27 20:17:38,2020-12-27 21:20:00,35.698792,-78.480682,0.0,Raleigh,Wake,NC,US/Eastern,KRDU,36.0,36.0,67.0,29.86,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,1.0394444444444444,Moderate
2,2022-05-11 16:44:22,2022-05-11 18:02:35,40.17849326114569,-75.10282874071548,0.078,Hatboro,Montgomery,PA,US/Eastern,KPNE,71.0,71.0,59.0,30.12,10.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,1.303611111111111,Moderate
4,2022-09-17 01:05:00,2022-09-17 03:40:07,40.191772,-77.16814699999998,0.3,Carlisle,Cumberland,PA,US/Eastern,KCXY,59.0,59.0,83.0,29.83,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.585277777777778,Moderate
2,2020-07-06 07:41:51,2020-07-06 09:04:19,30.53083,-88.242363,0.0,Irvington,Mobile,AL,US/Central,KMOB,76.0,76.0,97.0,29.7,6.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3744444444444444,Moderate
2,2021-05-21 10:32:20,2021-05-21 12:01:49,35.211739,-80.85768900000002,0.0,Charlotte,Mecklenburg,NC,US/Eastern,KCLT,75.0,75.0,53.0,29.68,10.0,ENE,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,1.4913888888888889,Moderate
2,2021-02-14 13:06:45,2021-02-14 14:21:46,38.761393,-90.33904,1.054,Saint Louis,St. Louis County,MO,US/Central,KSTL,8.0,-10.0,58.0,29.82,10.0,N,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.2502777777777778,Moderate
2,2020-02-05 20:24:27,2020-02-05 21:53:55,32.553635,-86.2155,0.0,Wetumpka,Elmore,AL,US/Central,KMXF,64.0,64.0,88.0,29.54,8.0,S,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.491111111111111,Moderate
2,2020-03-05 20:35:50,2020-03-05 22:22:44,34.277985,-118.502121,0.0,Granada Hills,Los Angeles,CA,US/Pacific,KVNY,63.0,63.0,46.0,29.18,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.7816666666666667,Moderate
2,2021-01-25 03:01:47,2021-01-25 05:40:47,45.992385,-112.534235,1.1740000000000002,Butte,Silver Bow,MT,US/Mountain,KBTM,5.0,5.0,80.0,24.16,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.65,Moderate
3,2019-12-05 15:12:26,2019-12-05 16:30:08,35.792374,-78.745468,0.0,Raleigh,Wake,NC,US/Eastern,KRDU,57.0,57.0,28.0,29.59,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.295,Moderate
3,2021-01-20 08:12:35,2021-01-20 09:12:52,39.777538,-104.904404,0.0,Denver,Denver,CO,US/Mountain,KBJC,39.0,33.0,33.0,24.35,75.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.0047222222222223,Moderate
3,2019-06-28 17:40:59,2019-06-28 18:55:33,40.892056,-74.075508,0.0,Lodi,Bergen,NJ,US/Eastern,KTEB,89.0,89.0,40.0,30.06,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.2427777777777778,Moderate
2,2019-05-20 06:37:37,2019-05-20 08:07:01,45.163235,-93.285217,1.5299999713897705,Minneapolis,Anoka,MN,US/Central,KANE,37.0,37.0,100.0,29.13,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.49,Moderate
3,2020-01-01 18:42:18,2020-01-01 20:11:57,40.876106,-73.90471600000002,0.0,Bronx,Bronx,NY,US/Eastern,KLGA,38.0,28.0,47.0,29.83,10.0,W,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.4941666666666666,Moderate
1,2020-05-08 18:29:35,2020-05-08 19:49:33,26.68052,-80.20940999999998,0.0,Wellington,Palm Beach,FL,US/Eastern,KPBI,79.0,79.0,54.0,29.98,10.0,SSE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.3327777777777778,Moderate
3,2020-10-06 18:50:07,2020-10-06 19:51:36,34.142799,-80.750381,0.0,Lugoff,Kershaw,SC,US/Eastern,KCDN,72.0,72.0,78.0,29.75,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.0247222222222223,Moderate
2,2021-06-11 08:50:30,2021-06-11 10:54:12,40.123449,-74.97488299999998,0.194,Feasterville Trevose,Bucks,PA,US/Eastern,KPNE,64.0,64.0,75.0,29.87,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.0616666666666665,Moderate
2,2022-12-20 12:58:30,2022-12-20 15:30:06,30.416647,-91.143201,0.595,Baton Rouge,East Baton Rouge,LA,US/Central,KBTR,50.0,50.0,93.0,30.13,10.0,NNE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,2.526666666666667,Moderate
2,2022-12-11 20:49:20,2022-12-11 23:28:24,45.085501,-122.914113,0.184,Gervais,Marion,OR,US/Pacific,KUAO,42.0,42.0,96.0,29.7,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.651111111111111,Moderate
2,2021-09-21 10:52:02,2021-09-21 15:50:26,33.099089,-80.239839,1.4409999999999998,Ridgeville,Berkeley,SC,US/Eastern,KDYB,75.0,75.0,100.0,29.97,5.0,CALM,0.0,0.43,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,4.973333333333334,Moderate
2,2020-08-26 05:52:49,2020-08-26 07:00:39,42.379311,-83.033615,0.0,Detroit,Wayne,MI,US/Eastern,KDET,69.0,69.0,87.0,29.38,10.0,WSW,6.0,0.03,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.1305555555555555,Moderate
2,2020-10-31 14:09:21,2020-10-31 16:17:16,41.388899,-73.544336,1.209,Brewster,Putnam,NY,US/Eastern,KDXR,43.0,43.0,43.0,30.0,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.1319444444444446,Moderate
2,2019-04-23 10:41:04,2019-04-23 12:42:28,35.306358,-80.869247,0.0,Charlotte,Mecklenburg,NC,US/Eastern,KCLT,74.0,74.0,52.0,29.3,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.0233333333333334,Moderate
2,2021-10-21 08:51:00,2021-10-21 10:06:07,25.770904,-80.336395,0.022,Miami,Miami-Dade,FL,US/Eastern,KMIA,82.0,82.0,65.0,30.1,10.0,ENE,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,1.2519444444444445,Moderate
3,2019-08-28 21:53:00,2019-08-28 23:27:19,31.850716,-86.640816,0.0,Greenville,Butler,AL,US/Central,KPRN,78.0,78.0,71.0,29.52,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,1.5719444444444444,Moderate
2,2022-01-24 04:59:24,2022-01-24 07:00:18,43.93463730791122,-92.00027346567154,1.717,Saint Charles,Winona,MN,US/Central,KONA,10.0,10.0,92.0,28.9,10.0,SE,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,2.015,Moderate
2,2022-09-13 15:47:22,2022-09-13 17:57:54,40.786361,-73.939109,0.69,New York,New York,NY,US/Eastern,KNYC,80.0,80.0,76.0,29.6,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.1755555555555555,Moderate
2,2021-12-18 09:56:00,2021-12-18 12:05:59,40.583156,-80.104787,1.145,Sewickley,Allegheny,PA,US/Eastern,KPIT,38.0,33.0,97.0,28.63,0.75,SE,6.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,2.1663888888888887,Moderate
2,2020-10-18 23:43:00,2020-10-19 05:35:54,38.072352,-120.577897,0.464,Angels Camp,Calaveras,CA,US/Pacific,KO22,59.0,59.0,48.0,27.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,5.881666666666667,Moderate
2,2022-05-24 08:07:49,2022-05-24 09:37:49,39.663586,-86.195961,0.508,Indianapolis,Marion,IN,US/Eastern,KIND,53.0,53.0,71.0,29.34,10.0,NE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1.5,Moderate
